,,,,,,,,,,,,,,
1,Comment ID,Username,Comment date,Eligibility,Application Method,Application Date,Biometric Date,Approval Date,D. bet. a. d & app.,D. bet. a. d. & bio.,Ignore stats?,Reason for ignoring,Is app. date a date?,Last comment update
30,o6l3ghz,Wonderful-King9541,21/02/2026 11:28:59,ILR (Spouse),Online,21-02-2026,27-02-2026,N/A,0,6,FALSE,,FALSE,21/02/2026
31,o855r0q,Shenbasekhar,01/03/2026 23:57:07,MN1,Online,21-02-2026,26-02-2026,N/A,0,5,FALSE,,FALSE,02/03/2026
32,o7ofjal,Crownservice1,27/02/2026 10:24:43,MN1,Online,20-02-2026,27-02-2026,N/A,0,7,FALSE,,FALSE,27/02/2026
33,o8z2zj0,rnh55,06/03/2026 14:52:49,ILR (Spouse),Online,19-02-2026,06-03-2026,N/A,0,15,FALSE,,FALSE,06/03/2026
34,oc74joa,petturChiew,24/03/2026 13:07:35,ILR (5years skilled worker),Online,19-02-2026,13-03-2026,N/A,0,22,FALSE,,FALSE,24/03/2026
35,o7g1d0f,Ok-Care3481,26/02/2026 02:34:41,EUSS,Online,17-02-2026,23-02-2026,N/A,0,6,FALSE,,FALSE,26/02/2026
36,o6kxq8n,AlwaysAnon,21/02/2026 10:34:24,ILR (Spouse),Online,16-02-2026,21-02-2026,N/A,0,5,FALSE,,FALSE,21/02/2026
37,o8qiw05,Appropriate-Shoe3679,05/03/2026 6:18:14,ILR (10 Year Route),Online,16-02-2026,20-02-2026,N/A,0,4,FALSE,,FALSE,05/03/2026
38,oa0o3kd,AdEmergency4460,12/03/2026 10:58:53,ILR,Online,16-02-2026,06-03-2026,23-03-2026,35,18,FALSE,,TRUE,23/03/2026
39,oc84utu,ParkingSite446,24/03/2026 16:03:15,ILR (Spouse),Online,16-02-2026,23-02-2026,N/A,0,7,FALSE,,FALSE,24/03/2026
40,ocqtaa9,85_East,27/03/2026 10:04:12,ILR (Spouse),Online,16-02-2026,03-03-2026,N/A,0,15,FALSE,,FALSE,27/03/2026
41,o737zkm,Mpulsive_Aries,24/02/2026 05:42:10,N/A,Online,15-02-2026,17-02-2026,N/A,0,2,FALSE,,FALSE,24/02/2026
42,o61k6xc,afsinger1995,18/02/2026 12:38:12,ILR,Online,14-02-2026,16-02-2026,N/A,0,2,FALSE,,FALSE,18/02/2026
43,o9mum7t,aearion_7,10/03/2026 8:10:08,ILR (Skilled Worker),Online,14-02-2026,23-02-2026,N/A,0,9,FALSE,,FALSE,10/03/2026
44,oarlobh,UsedLeading2253,16/03/2026 15:46:58,EUSS,Online,14-02-2026,27-02-2026,16-03-2026,30,13,FALSE,,TRUE,19/03/2026
45,o5x2m6r,Beautiful-Handle-329,17/02/2026 19:28:26,ILR (10 Year Route),Online,12-02-2026,17-02-2026,N/A,0,5,FALSE,,FALSE,17/02/2026
46,ocaabky,NeaJoon,24/03/2026 22:05:02,N/A,Online,12-02-2026,18-02-2026,N/A,0,6,FALSE,,FALSE,25/03/2026
47,ocqdsxz,Icy-Weekend735,27/03/2026 07:41:16,EUSS,N/A,12-02-2026,24-02-2026,N/A,0,12,FALSE,,FALSE,27/03/2026
48,odwjnib,lostlect,02/04/2026 15:53:15,ILR,Online,12-02-2026,20-02-2026,N/A,0,8,FALSE,,FALSE,02/04/2026
49,o9nmmqs,Esther_Goes_Global,10/03/2026 12:12:33,ILR (Spouse),Online,11-02-2026,18-02-2026,N/A,0,7,FALSE,,FALSE,10/03/2026
50,odnnhek,Heatherpea,01/04/2026 8:07:29,ILR (Ancestry),Online,11-02-2026,02-04-2026,N/A,0,50,FALSE,,FALSE,01/04/2026
51,odbgex9,RepublicGlass7174,30/03/2026 14:28:10,EUSS,Online,10-02-2026,19-02-2026,N/A,0,9,FALSE,,FALSE,30/03/2026
52,odyo41c,Timely-Essay-8532,02/04/2026 21:51:40,EUSS,Online,10-02-2026,04-03-2026,N/A,0,22,FALSE,,FALSE,03/04/2026
53,o7ai59b,summerskibum,25/02/2026 08:02:22,ILR (Spouse),Online,09-02-2026,13-02-2026,N/A,0,4,FALSE,,FALSE,04/03/2026
54,o8f1ofl,CertainLime6995,03/03/2026 14:45:49,EUSS,Online,09-02-2026,02-03-2026,N/A,0,21,FALSE,,FALSE,04/03/2026
55,oa2j4vq,Educational-Big-1897,12/03/2026 17:04:23,ILR (Spouse),Online,09-02-2026,14-02-2026,N/A,0,5,FALSE,,FALSE,12/03/2026
56,obtml9t,IllCoconut2019,22/03/2026 11:46:25,ILR (ECAA),Online,09-02-2026,18-02-2026,N/A,0,9,FALSE,,FALSE,22/03/2026
57,od7t7kl,BitSmartBitSilly,29/03/2026 23:03:59,ILR (5 yr route),Online,09-02-2026,02-03-2026,N/A,0,21,FALSE,,FALSE,30/03/2026
58,o4lupk5,oohshin,10/02/2026 12:54:14,ILR (GT Visa),Online,08-02-2026,09-02-2026,N/A,0,1,FALSE,,FALSE,10/02/2026
59,o6hbthc,Winter-Item2934,20/02/2026 19:54:31,EUSS,N/A,08-02-2026,09-02-2026,N/A,0,1,FALSE,,FALSE,20/02/2026
60,oaw9ehq,Interesting-Kick-186,17/03/2026 08:15:25,EUSS,Online,08-02-2026,03-03-2026,N/A,0,23,FALSE,,FALSE,17/03/2026
61,oaeu5j7,Dory_nguyen,14/03/2026 15:07:19,ILR,Online,07-02-2026,13-02-2026,N/A,0,6,FALSE,,FALSE,14/03/2026
62,o75ojd2,wanwong,24/02/2026 16:10:04,ILR,Online,06-02-2026,24-02-2026,N/A,0,18,FALSE,,FALSE,24/02/2026
63,o9nigbp,LePetitGangster,10/03/2026 11:43:51,ILR (Spouse),Online,06-02-2026,15-02-2026,N/A,0,9,FALSE,,FALSE,10/03/2026
64,ob5skjc,Medical_Teaching3376,18/03/2026 18:10:43,ILR (Skilled Worker),Online,06-02-2026,09-02-2026,N/A,0,3,FALSE,,FALSE,18/03/2026
65,o6xu2vy,beansybean,23/02/2026 12:15:50,ILR (Spouse),Online,04-02-2026,18-02-2026,N/A,0,14,FALSE,,FALSE,23/02/2026
66,o7bbpl9,Fuzzy-Abalone-7646,25/02/2026 12:21:37,EUSS,Online,04-02-2026,07-02-2026,N/A,0,3,FALSE,,FALSE,25/02/2026
67,o9voxfi,AnnualOk766,11/03/2026 16:37:19,ILR,Online,04-02-2026,13-02-2026,N/A,0,9,FALSE,,FALSE,11/03/2026
68,ocm3x9s,LaraJackson14020,26/03/2026 17:05:47,ILR,Online,04-02-2026,21-02-2026,N/A,0,17,FALSE,,FALSE,26/03/2026
69,o82fq66,RoundAccurate,01/03/2026 15:41:33,EUSS,Online,03-02-2026,12-02-2026,N/A,0,9,FALSE,,FALSE,01/03/2026
70,oc6xy3i,kekefafa,24/03/2026 12:30:35,EUSS,Online,02-02-2026,03-02-2026,N/A,0,1,FALSE,,FALSE,24/03/2026
71,o4ymaxv,Thick_Slip5142,12/02/2026 10:57:22,EUSS,Online,01-02-2026,10-02-2026,N/A,0,9,FALSE,,FALSE,12/02/2026
72,o4yc5dn,what-who-how,12/02/2026 9:20:02,ILR (Skilled Worker),Online,31-01-2026,02-02-2026,N/A,0,2,FALSE,,FALSE,12/02/2026
73,o6tif44,leripillay,22/02/2026 18:52:11,ILR (1 Year),Online,31-01-2026,06-02-2026,N/A,0,6,FALSE,,FALSE,22/02/2026
74,o75o46o,Dangerous-Box2205,24/02/2026 16:08:09,ILR (Skilled Worker),Online,31-01-2026,11-02-2026,N/A,0,11,FALSE,,FALSE,24/02/2026
75,o3dbfxa,Comfortable_Data_146,03/02/2026 16:53:07,ILR (5 years Skilled Worker Visa),Online,30-01-2026,06-02-2026,N/A,0,7,FALSE,,FALSE,03/02/2026
76,o6ut01b,Ok_Inevitable9999,22/02/2026 22:47:37,EUSS,Online,30-01-2026,10-02-2026,N/A,0,11,FALSE,,FALSE,23/02/2026
77,oa73jlq,Euphoric-Savings-748,13/03/2026 09:45:12,EUSS,Online,30-01-2026,09-02-2026,N/A,0,10,FALSE,,FALSE,13/03/2026
78,o4zeyrj,Shooky-Cooky,12/02/2026 14:13:09,ILR (EU citizen),Online,29-01-2026,09-02-2026,N/A,0,11,FALSE,,FALSE,12/02/2026
79,o5oe3vd,Jumpy_Werewolf_6963,16/02/2026 13:12:16,EUSS,Online,28-01-2026,03-02-2026,N/A,0,6,FALSE,,FALSE,16/02/2026
80,o422kp9,filipo28xd,07/02/2026 9:59:24,EUSS,Online,27-01-2026,03-02-2026,N/A,0,7,FALSE,,FALSE,07/02/2026
81,o88xt8m,Medium_Equipment2357,02/03/2026 16:01:58,N/A,Online,26-01-2026,30-01-2026,N/A,0,4,FALSE,,FALSE,02/03/2026
82,oacwrfg,pamboh123,14/03/2026 05:49:01,N/A,Online,26-01-2026,13-02-2026,N/A,0,18,FALSE,,FALSE,14/03/2026
83,o7y298g,Double_Link_4073,28/02/2026 21:23:37,EUSS,Online,25-01-2026,25-02-2026,N/A,0,31,FALSE,,FALSE,28/02/2026
84,o4bdmjn,Scary-State8163,08/02/2026 20:47:27,EUSS,Online,24-01-2026,02-02-2026,N/A,0,9,FALSE,,FALSE,08/02/2026
85,o6l5z7m,roastbeef23,21/02/2026 11:51:48,ILR (Spouse),Online,24-01-2026,19-02-2026,N/A,0,26,FALSE,,FALSE,21/02/2026
86,o33rfn1,Soft-Tomato-3142,02/02/2026 4:54:18,ILR (Spouse),Online,23-01-2026,26-01-2026,N/A,0,3,FALSE,,FALSE,03/02/2026
87,o5vg1bi,Thick_Slip5142,17/02/2026 14:45:31,EUSS,Online,23-01-2026,10-02-2026,N/A,0,18,FALSE,,FALSE,17/02/2026
88,o6z921e,I_Hate_Usernames2508,23/02/2026 16:52:20,N/A,Online,23-01-2026,09-02-2026,N/A,0,17,FALSE,,FALSE,23/03/2026
89,o17wd0v,skum448,23/01/2026 11:12:35,N/A,Online,22-01-2026,27-01-2026,N/A,0,5,FALSE,,FALSE,23/01/2026
90,o611roj,up_out_now,18/02/2026 10:13:28,ILR (Skilled Worker),Online,22-01-2026,10-02-2026,N/A,0,19,FALSE,,FALSE,18/02/2026
91,o6z3wtw,lunaviktoria26,23/02/2026 16:28:34,ILR (Spouse),Online,21-01-2026,06-02-2026,23-02-2026,33,16,FALSE,,TRUE,25/02/2026
92,oc3v37v,margot_tenembalm,23/03/2026 23:03:14,ILR (Spouse),Online,21-01-2026,16-02-2026,N/A,0,26,FALSE,,FALSE,24/03/2026
93,ocxc11r,user_unknown_known,28/03/2026 09:01:08,ILR,Online,21-01-2026,26-01-2026,N/A,0,5,FALSE,,FALSE,28/03/2026
94,o500hr1,NanaBanana72,12/02/2026 16:00:32,EUSS,Online,20-01-2026,02-02-2026,N/A,0,13,FALSE,,FALSE,12/02/2026
95,o8ue10i,Crafty-Difficulty769,05/03/2026 20:30:41,ILR,Online,19-01-2026,28-01-2026,N/A,0,9,FALSE,,FALSE,05/03/2026
96,oatiq1d,Regular-Base-3138,16/03/2026 21:14:43,ILR (dependant of British Citizen),Online,19-01-2026,23-01-2026,N/A,0,4,FALSE,,FALSE,17/03/2026
97,obd5k0e,Ominous_Pistachio,19/03/2026 20:21:14,N/A,Online,19-01-2026,23-01-2026,N/A,0,4,FALSE,,FALSE,19/03/2026
98,o3fi6er,ExodusMaledictus,03/02/2026 23:00:39,N/A,Online,18-01-2026,27-01-2026,N/A,0,9,FALSE,,FALSE,04/02/2026
99,o49lfod,woexxie,08/02/2026 15:36:43,EUSS,Online,18-01-2026,28-01-2026,N/A,0,10,FALSE,,FALSE,08/02/2026
100,o1ikuus,viktuli,24/01/2026 23:03:41,N/A,N/A,17-01-2026,24-01-2026,N/A,0,7,FALSE,,FALSE,25/01/2026
101,o81tl88,caine0077,01/03/2026 13:39:38,N/A,Online,17-01-2026,20-01-2026,N/A,0,3,FALSE,,FALSE,01/03/2026
102,o4lf4e6,NinjaSpinach,10/02/2026 10:55:21,EUSS,Online,16-01-2026,17-01-2026,N/A,0,1,FALSE,,FALSE,10/02/2026
103,o202av5,19nydhia,27/01/2026 12:01:23,ILR (Spouse),Online,15-01-2026,27-01-2026,N/A,0,12,FALSE,,FALSE,27/01/2026
104,od1rcfq,One-Pattern-6267,29/03/2026 00:18:45,EUSS,Online,15-01-2026,16-01-2026,N/A,0,1,FALSE,,FALSE,29/03/2026
105,o0ilx99,Salt_Maintenance_528,19/01/2026 18:04:32,EUSS,Online,14-01-2026,19-01-2026,N/A,0,5,FALSE,,FALSE,20/01/2026
106,o36ah3s,Lottiealottie,02/02/2026 16:00:58,ILR (Spouse),Online,14-01-2026,15-01-2026,N/A,0,1,FALSE,,FALSE,02/02/2026
107,o8xvrjk,Commercial_Stay_1312,06/03/2026 10:02:11,ILR,Online,14-01-2026,06-03-2026,N/A,0,51,FALSE,,FALSE,06/03/2026
108,oa99fy9,Hot_Smoke8917,13/03/2026 17:11:44,EUSS,N/A,14-01-2026,21-01-2026,N/A,0,7,FALSE,,FALSE,13/03/2026
109,odky8uy,juliabae,31/03/2026 21:42:25,ILR,Online,14-01-2026,21-01-2026,N/A,0,7,FALSE,,FALSE,01/04/2026
110,o2yuos7,-_______--,01/02/2026 13:37:55,ILR (EUSS),Online,13-01-2026,29-01-2026,N/A,0,16,FALSE,,FALSE,01/02/2026
111,o03r34p,Own-Molasses-5340,17/01/2026 13:47:20,ILR,Online,12-01-2026,17-01-2026,N/A,0,5,FALSE,,FALSE,18/01/2026
112,o71uwg4,Euphoric-Arm-2725,24/02/2026 00:33:54,N/A,Online,12-01-2026,13-01-2026,N/A,0,1,FALSE,,FALSE,24/02/2026
113,oawp2ic,__raeofsunshine__,17/03/2026 10:41:47,ILR (Spousal),Online,12-01-2026,23-01-2026,N/A,0,11,FALSE,,FALSE,17/03/2026
114,ob15g1q,Interesting-Film4528,18/03/2026 00:15:12,ILR (Spousal),Online,12-01-2026,21-01-2026,N/A,0,9,FALSE,,FALSE,18/03/2026
115,obu99ng,Strange-Rock-9409,22/03/2026 14:08:56,ILR,Online,12-01-2026,26-01-2026,N/A,0,14,FALSE,,FALSE,22/03/2026
116,oc6hh5y,Significant_Cover419,24/03/2026 10:37:14,ILR (10 Year Route),Online,11-01-2026,14-01-2026,N/A,0,3,FALSE,,FALSE,24/03/2026
117,o0u5gh1,Gryndylow9210,21/01/2026 11:25:14,ILR (Spouse),Online,10-01-2026,21-01-2026,N/A,0,11,FALSE,,FALSE,21/01/2026
118,o4cjfbu,PuzzleheadedCharge24,09/02/2026 0:33:20,EUSS,Online,10-01-2026,21-01-2026,N/A,0,11,FALSE,,FALSE,09/02/2026
119,o9oagog,lola_gal,10/03/2026 14:28:04,ILR (Global Talent Visa Route),Online,10-01-2026,27-01-2026,N/A,0,17,FALSE,,FALSE,10/03/2026
120,nys0s86,cawabear,10/01/2026 12:48:20,"ILR (received 1 week ago, previously 5yr SWV) + British spouse",Online,09-01-2026,12-01-2026,N/A,0,3,FALSE,,FALSE,10/01/2026
121,o1808x1,milesovermaps,23/01/2026 11:43:43,ILR (Skilled Worker),Online,09-01-2026,19-01-2026,N/A,0,10,FALSE,,FALSE,23/01/2026
122,o3p36b3,General_Answer_9409,05/02/2026 10:53:24,N/A,N/A,09-01-2026,30-01-2026,N/A,0,21,FALSE,,FALSE,05/02/2026
123,o8bd4nm,Alaknanda72,02/03/2026 23:05:04,EUSS,Online,09-01-2026,23-01-2026,N/A,0,14,FALSE,,FALSE,03/03/2026
124,o8rj9n0,KET222,05/03/2026 11:45:30,N/A,Online,09-01-2026,26-01-2026,N/A,0,17,FALSE,,FALSE,05/03/2026
125,o8u21dv,Aware-Preference-272,05/03/2026 19:34:36,ILR,Online,09-01-2026,10-01-2026,N/A,0,1,FALSE,,FALSE,05/03/2026
126,o2easzd,Dull_Competition9335,29/01/2026 12:06:32,ILR (Skilled Worker),Online,08-01-2026,09-01-2026,N/A,0,1,FALSE,,FALSE,29/01/2026
127,oe1ql3z,Complex_Finance3814,03/04/2026 10:35:11,ILR (Spouse),Online,08-01-2026,17-01-2026,N/A,0,9,FALSE,,FALSE,03/04/2026
128,o42c62i,Slight_Break647,07/02/2026 11:31:27,N/A,Online,07-01-2026,08-01-2026,N/A,0,1,FALSE,,FALSE,07/02/2026
129,o4rvw9c,FunCaterpillar7298,11/02/2026 9:58:22,ILR (10 Year Route),N/A,07-01-2026,19-01-2026,N/A,0,12,FALSE,,FALSE,11/02/2026
130,o7rij43,mariadeborbon,27/02/2026 20:33:22,EUSS,Online,07-01-2026,19-01-2026,N/A,0,12,FALSE,,FALSE,27/02/2026
131,o8r9oql,Beginning-Variety-90,05/03/2026 10:23:59,N/A,Online,07-01-2026,14-01-2026,N/A,0,7,FALSE,,FALSE,05/03/2026
132,oax8bh5,infoseeker2504,17/03/2026 12:54:16,ILR,Online,07-01-2026,20-01-2026,N/A,0,13,FALSE,,FALSE,17/03/2026
133,oapszal,Old-Dragonfruit9710,16/03/2026 08:37:49,N/A,Online,06-01-2026,20-01-2026,N/A,0,14,FALSE,,FALSE,16/03/2026
134,oarvz7w,Swimming_Mind_2027,16/03/2026 16:35:36,N/A,Online,06-01-2026,19-01-2026,N/A,0,13,FALSE,,FALSE,17/03/2026
135,nydus49,ceramicblueplate,08/01/2026 12:08:51,EUSS,Online,04-01-2026,08-01-2026,N/A,0,4,FALSE,,FALSE,08/01/2026
136,ny7jrlp,MediumMarch3216,07/01/2026 15:00:22,EUSS,N/A,04-01-2026,06-01-2026,N/A,0,2,FALSE,,FALSE,07/01/2026
137,nz8ozzz,blondenovelnerd,12/01/2026 21:57:59,EUSS,Online,04-01-2026,21-01-2026,N/A,0,17,FALSE,,FALSE,13/01/2026
138,o63l2vi,enigma478,18/02/2026 18:31:48,N/A,Online,04-01-2026,06-01-2026,N/A,0,2,FALSE,,FALSE,18/02/2026
139,o6ymu6c,junglspd,23/02/2026 15:07:10,EUSS,Online,04-01-2026,09-02-2026,23-02-2026,50,36,FALSE,,TRUE,23/02/2026
140,o61feko,Stunning_Tune_5483,18/02/2026 12:05:15,ILR (Skilled Worker),Online,02-01-2026,12-01-2026,N/A,0,10,FALSE,,FALSE,18/02/2026
141,o5lkixw,0llie0liie,16/02/2026 00:10:18,N/A,Online,01-01-2026,14-01-2026,N/A,0,13,FALSE,,FALSE,16/02/2026
142,o9u2bfv,Majestic_Radish509,11/03/2026 11:19:34,ILR (spouse route),Online,01-01-2026,10-01-2026,N/A,0,9,FALSE,,FALSE,11/03/2026
143,nz8fw7q,Familiar-Lychee-9585,12/01/2026 21:16:10,ILR (Spouse),Online,31-12-2025,12-01-2026,N/A,0,12,FALSE,,FALSE,14/01/2026
144,o3c213q,International-Bet334,03/02/2026 13:01:11,N/A,N/A,31-12-2025,08-01-2026,N/A,0,8,FALSE,,FALSE,03/02/2026
145,o4vqrft,Natural-Philosophy30,11/02/2026 22:28:19,EUSS,Online,30-12-2025,08-01-2026,N/A,0,9,FALSE,,FALSE,12/02/2026
146,o6d5d9s,HedgehogP5,20/02/2026 04:01:49,ILR (Spouse),Online,30-12-2025,16-02-2026,N/A,0,48,FALSE,,FALSE,20/02/2026
147,o75xwz2,AmbitionExtra5440,24/02/2026 16:51:57,ILR (10 Year Route),Online,29-12-2025,03-01-2026,N/A,0,5,FALSE,,FALSE,24/02/2026
148,oa3otea,enamenadika,12/03/2026 20:16:11,ILR (Refugee),Online,29-12-2025,12-01-2026,N/A,0,14,FALSE,,FALSE,12/03/2026
149,oas52dd,IntelligentClock1669,16/03/2026 17:17:45,ILR,Online,29-12-2025,09-01-2026,N/A,0,11,FALSE,,FALSE,17/03/2026
150,o7am9el,mehgirl101,25/02/2026 08:41:01,ILR (Spouse),Online,28-12-2025,30-12-2025,N/A,0,2,FALSE,,FALSE,25/02/2026
151,ob05mhc,Unlikely-Nothing-907,17/03/2026 21:13:53,EUSS,Online,28-12-2025,03-01-2026,N/A,0,6,FALSE,,FALSE,18/03/2026
152,ocuxuam,Sea_Street_9589,27/03/2026 22:46:59,ILR (10 Year Route),Online,28-12-2025,08-01-2026,N/A,0,11,FALSE,,FALSE,28/03/2026
153,nzmpy0h,ButterflyContent3294,14/01/2026 23:08:48,N/A,N/A,27-12-2025,06-01-2026,N/A,0,10,FALSE,,FALSE,15/01/2026
154,o8gq10f,Sea_Application_9002,03/03/2026 19:32:42,ILR (EU citizen),Online,27-12-2025,07-01-2026,N/A,0,11,FALSE,,FALSE,03/03/2026
155,ocsjcs8,HamsterOk390,27/03/2026 15:53:38,ILR (Skilled Worker),Online,25-12-2025,07-01-2026,N/A,0,13,FALSE,,FALSE,27/03/2026
156,nzst2vq,Least-Pop3456,15/01/2026 21:05:53,ILR (Spouse),Online,24-12-2025,29-12-2025,N/A,0,5,FALSE,,FALSE,16/01/2026
157,o3z58k7,Basic_Selection1082,06/02/2026 21:43:50,ILR (10 Year Route),Online,24-12-2025,30-12-2025,N/A,0,6,FALSE,,FALSE,07/02/2026
158,o6ujzsd,AdLow7192,22/02/2026 21:59:54,N/A,Online,24-12-2025,30-12-2025,N/A,0,6,FALSE,,FALSE,23/02/2026
159,o5qjq5q,Admirable_Ad1253,16/02/2026 19:31:23,N/A,Online,23-12-2025,24-12-2025,N/A,0,1,FALSE,,FALSE,16/02/2026
160,nw0u3ok,Budget_Bedroom_8783,26/12/2025 13:47:43,EUSS,Online,22-12-2025,23-12-2025,N/A,0,1,FALSE,,FALSE,04/01/2026
161,o7ar675,Thin-Description287,25/02/2026 09:27:17,ILR (Skilled Worker),Online,22-12-2025,23-12-2025,N/A,0,1,FALSE,,FALSE,25/02/2026
162,o8r5yv3,Human-Category1990,05/03/2026 9:49:41,N/A,Online,22-12-2025,07-01-2026,N/A,0,16,FALSE,,FALSE,05/03/2026
163,odis830,freebird-caged,31/03/2026 15:49:47,ILR,Online,22-12-2025,30-12-2025,N/A,0,8,FALSE,,FALSE,31/03/2026
164,o8gess5,ObligationPurple9243,03/03/2026 18:39:52,ILR (Spouse),Online,21-12-2025,17-01-2026,N/A,0,27,FALSE,,FALSE,03/03/2026
165,ocx8rdh,melilyterry,28/03/2026 08:29:08,ILR,Online,21-12-2025,08-01-2026,N/A,0,18,FALSE,,FALSE,28/03/2026
166,nylpsy2,aaronzz,09/01/2026 14:40:47,ILR (Skilled Worker),Online,20-12-2025,07-01-2026,N/A,0,18,FALSE,,FALSE,10/01/2026
167,o3o9fcr,Infinite-Access-9213,05/02/2026 6:16:41,ILR (Skilled Worker),Online,20-12-2025,30-12-2025,N/A,0,10,FALSE,,FALSE,05/02/2026
168,oc9fpll,VividBobcat1507,24/03/2026 19:39:42,ILR (Spouse),Online,20-12-2025,06-01-2026,N/A,0,17,FALSE,,FALSE,24/03/2026
169,o26vlev,Embarrassed_Bike_131,28/01/2026 10:25:34,N/A,Online,19-12-2025,23-12-2025,N/A,0,4,FALSE,,FALSE,28/01/2026
170,o2eb13i,No-Clue-4205,29/01/2026 12:08:07,EUSS,N/A,19-12-2025,19-01-2026,N/A,0,31,FALSE,,FALSE,29/01/2026
